ID,TrainDate,TrainNo,Direction,StartingStationName,EndingStationName,TrainType,StopSequence,StopName,ArrivalTime,DepartureTime
1,2022/1/14,1,1,臺北,臺北-環島,莒光(有身障座位),1,臺北,06:10:00,06:10:00
1,2022/1/14,1,1,臺北,臺北-環島,莒光(有身障座位),2,板橋,06:18:00,06:20:00
1,2022/1/14,1,1,臺北,臺北-環島,莒光(有身障座位),3,桃園,06:40:00,06:42:00
1,2022/1/14,1,1,臺北,臺北-環島,莒光(有身障座位),4,新竹,07:18:00,07:20:00
1,2022/1/14,1,1,臺北,臺北-環島,莒光(有身障座位),5,臺中,08:23:00,08:25:00
1,2022/1/14,1,1,臺北,臺北-環島,莒光(有身障座位),6,彰化,08:40:00,08:42:00
1,2022/1/14,1,1,臺北,臺北-環島,莒光(有身障座位),7,斗六,09:16:00,09:18:00
1,2022/1/14,1,1,臺北,臺北-環島,莒光(有身障座位),8,嘉義,09:40:00,09:42:00
1,2022/1/14,1,1,臺北,臺北-環島,莒光(有身障座位),9,臺南,10:23:00,10:28:00
1,2022/1/14,1,1,臺北,臺北-環島,莒光(有身障座位),10,新左營,10:56:00,10:59:00
1,2022/1/14,1,1,臺北,臺北-環島,莒光(有身障座位),11,高雄,11:08:00,11:10:00
1,2022/1/14,1,1,臺北,臺北-環島,莒光(有身障座位),12,屏東,11:28:00,11:30:00
1,2022/1/14,1,1,臺北,臺北-環島,莒光(有身障座位),13,枋寮,12:12:00,12:15:00
1,2022/1/14,1,1,臺北,臺北-環島,莒光(有身障座位),14,知本,13:37:00,13:40:00
1,2022/1/14,1,1,臺北,臺北-環島,莒光(有身障座位),15,臺東,13:53:00,14:10:00
1,2022/1/14,1,1,臺北,臺北-環島,莒光(有身障座位),16,鹿野,14:22:00,14:23:00
1,2022/1/14,1,1,臺北,臺北-環島,莒光(有身障座位),17,池上,14:54:00,14:55:00
1,2022/1/14,1,1,臺北,臺北-環島,莒光(有身障座位),18,玉里,15:15:00,15:16:00
1,2022/1/14,1,1,臺北,臺北-環島,莒光(有身障座位),19,林榮新光,16:07:00,16:09:00
1,2022/1/14,1,1,臺北,臺北-環島,莒光(有身障座位),20,花蓮,16:40:00,17:08:00
1,2022/1/14,1,1,臺北,臺北-環島,莒光(有身障座位),21,礁溪,18:27:00,18:36:00
1,2022/1/14,1,1,臺北,臺北-環島,莒光(有身障座位),22,臺北-環島,19:52:00,19:52:00
2,2022/1/14,1007,1,基隆,鶯歌,區間快,1,基隆,06:44:00,06:44:00
2,2022/1/14,1007,1,基隆,鶯歌,區間快,2,八堵,06:50:00,06:51:00
2,2022/1/14,1007,1,基隆,鶯歌,區間快,3,七堵,06:56:00,06:57:00
2,2022/1/14,1007,1,基隆,鶯歌,區間快,4,汐止,07:06:00,07:08:00
2,2022/1/14,1007,1,基隆,鶯歌,區間快,5,南港,07:14:00,07:15:00
2,2022/1/14,1007,1,基隆,鶯歌,區間快,6,松山,07:19:00,07:20:00
2,2022/1/14,1007,1,基隆,鶯歌,區間快,7,臺北,07:27:00,07:31:00
2,2022/1/14,1007,1,基隆,鶯歌,區間快,8,板橋,07:38:00,07:40:00
2,2022/1/14,1007,1,基隆,鶯歌,區間快,9,樹林,07:45:00,07:47:00
2,2022/1/14,1007,1,基隆,鶯歌,區間快,10,鶯歌,07:56:00,07:56:00
3,2022/1/14,101,1,臺中,潮州,自強(推拉式自強號且無自行車車廂),1,臺中,05:35:00,05:35:00
3,2022/1/14,101,1,臺中,潮州,自強(推拉式自強號且無自行車車廂),2,新烏日,05:42:00,05:43:00
